calories,protein,carbohydrates,fats
561,4.80,59.40,33.80
363,11.50,73.81,1.45
264,9.70,47.30,5
296,9.58,75.37,0.99
165,20.64,0,8.55
200,18.62,1.35,13.37
136,20.48,0,5.41
105,18.47,0,2.85
146,24.05,0,4.80
85,0.90,15.80,2
880,0,0,99.50
254,3.20,58,1
559,4.69,57.81,34.38
43,0.90,9.50,0.10
443,9.30,58.20,19.20
151,10.13,8.50,8.50
105,7.54,18.34,0.55
363,11.50,73.81,1.45
56,0.88,11.76,0.59
524,4.10,67.60,26.30
20,1.08,4.45,0.21
161,20.10,0.99,8.56
311,21.20,64.29,3.50
884,0,0,100
328,3.50,74,2
92,0.90,15.30,3
559,4.69,57.81,34.38
293,12.50,3.40,25.10
375,11.34,53.71,12.79
167,9.98,10.90,9.25
378,8.80,63.90,9.70
78,4.62,11.17,1.66
95,12.34,2.60,3.90
81,1.18,12.35,2.94
524,4.10,67.60,26.30
287,17,2,20
105,7.02,19.15,0.38
179,25.45,0,8.62
406,12.50,0.70,38.80
366,9.71,76.22,1.48
18,0.80,3.90,0.30
163,18.90,9.90,4.60
172,13.99,0.80,12.50
573,4.69,57.81,35.94
22,2.50,4.30,0.10
884,0,0,100
109,12.50,11.21,1.59
25,2.09,3.55,0.81
249,27.27,0,14.74
127,7.25,5.02,8.64
31,1.10,6.40,0.10
69,2.51,7.41,3.21
92,1,15.30,3
490,10.90,58,23.80
291,2.50,68,1
494,6,68,22
68,0.88,14.12,0.88
366,9.71,76.22,1.48
228,13.50,4.50,17.50
518,4.20,68.70,25.10
21,1.80,3.06,0.70
447,6.80,66.40,17.90
234,27.95,0,12.71
94,3.11,22.33,0.74
22,2.11,3.87,0.35
212,32.62,0,8.07
167,16.65,0.66,11.02
178,0.30,46.20,0.10
552,4.69,59.38,32.81
123,1.70,17.40,5.20
884,0,0,100
40,0.20,9.80,
374,4.60,62,12
97,5.19,11.16,3.50
268,2.61,37.91,11.76
470,5.90,71,18
147,30.13,0,2.08
358,3.20,80.10,2.80
99,1.18,15.59,3.53
227,13.50,4,17.50
57,1.70,3.50,4
462,4.50,58,23.50
174,8.81,6.94,12.34
285,7.90,49.60,5.70
383,14.13,68.49,5.48
366,9.71,76.22,1.48
65,0.80,16.28,0.08
161,20.10,0,8.30
94,3.11,22.33,0.74
205,33.59,0,6.77
164,15.73,1.10,10.77
101,8,11.54,2.50
25,1.87,5.09,0.29
884,0,0,100
91,1.50,16,2.30
151,0.20,38.90,0.15
632,9.25,0,65.70
114,23.66,0.14,1.48
52,0.10,12.80,
64,1.47,11.18,1.47
426,12.20,46.80,21.10
145,7.60,16.75,5.31
271,3.13,38.28,11.72
121,7.21,8.67,6.43
462,4.50,58,23.50
150,29.45,0,2.67
45,1.50,3,3
143,26.41,3.12,1.94
207,3,33,7
356,18.75,56.25,6.25
274,7.70,53.60,2.60
73,0.84,18.18,0.06
183,27.78,0,7.15
884,0,0,100
121,17.06,1.42,5.38
85,12.07,0,3.69
518,9.34,0,53.01
98,3.28,23.50,0.78
434,7,65.20,16.10
123,2,15.50,5.90
103,1.33,15.33,4
574,18,31,42
353,3.52,45.07,17.61
530,11.60,54,29.70
90,1.47,12.35,3.82
36,0.40,8.60,
85,2,14,2
324,24,48,4
151,9.58,13.28,6.65
114,22.38,0,2.03
80,2.75,19.56,0.43
555,3.70,59.30,33.70
38,0.72,8.82,0.09
367,8.89,77.32,1.43
112,1.33,14.67,5.33
179,16.09,1.35,12.13
105,1.60,15.80,3.90
756,8.80,4.70,78
58,4.33,5.96,1.87
112,3.53,23.53,0
48,0.40,11.30,0.10
356,3.42,45.30,17.95
50,0.88,10.59,0.44
418,10.20,57.70,16.30
115,7.35,6.90,6.44
435,11.76,70.59,11.76
46,1.50,3.20,3
489,7,63.50,23
110,22.32,0.95,1.24
336,2,3.10,35.10
169,28.71,0,5.17
82,2,14,2
80,2.75,19.56,0.43
243,14.28,1.42,20
224,14.90,3.68,16.09
38,0.72,8.82,0.09
43,3.86,7.50,0.18
106,1.33,14.67,4.67
352,3.30,45.05,17.58
127,2.40,18.20,5
173,27.71,0,6.04
58,4.33,5.96,1.87
211,18.22,0,14.79
348,0.70,80.30,2.70
618,32,5.60,52
434,8.80,65.60,15.20
144,5.69,12.02,8.09
517,16.67,50,27.78
434,11.67,64.33,14.44
46,1.18,9.12,0.59
178,28.54,0,6.25
187,29.67,0,6.72
261,9.60,48.30,2.90
270,3,33,14
489,7,63.50,23
319,21.85,0,24.98
551,2.30,56.40,34.40
82,1.73,20,0.08
85,4.93,13.80,1.25
134,21.20,0,4.86
106,1.33,14.67,4.67
113,21.28,0.15,2.50
590,19,16,50
89,1.15,22.36,0.13
149,13.69,2.72,9.29
110,2.30,14.50,4.80
434,11.67,64.33,14.44
348,0.70,80.30,2.70
71,1.82,8.52,3.26
48,0.40,11,0.30
74,1.18,10,3.24
102,8.09,9.27,3.60
471,13.20,43.30,27.20
163,11.11,21.72,3.54
188,34.94,0,4.31
489,7,63.50,23
446,10.81,70.27,13.51
415,9,43,23
123,22.44,0,3.06
22,0,5.49,0
172,28.09,0,5.82
79,2.41,19.44,0.50
117,14.05,4.21,4.99
67,1.34,16.30,0.10
118,1.53,27.88,0.17
102,0.59,26.23,0.15
236,12.18,0,20.35
376,13.91,0,35.07
105,4.86,18.60,1.41
583,26,9.40,49
74,1.32,7.03,4.46
205,10.86,19.91,9.05
324,6.20,74.90,
75,0.36,12.86,2.50
42,0.20,10.40,
399,12.10,76.20,5.10
51,0.40,12.30,
51,0.88,10.88,0.44
151,4.55,8.90,10.83
433,11.11,72.22,11.11
432,7,61.80,17.40
313,12.96,55.77,4.27
284,2,1.50,30
109,20.27,0,2.50
120,7,14,4
1,0,0.13,0
585,10.06,0.32,60.42
79,2.41,19.44,0.50
200,19.70,0.43,13.26
60,2.50,12.50,
95,4.40,19,0.20
626,22,8.60,56
83,0.60,21.27,0.15
72,2.22,6.53,4.14
51,0.40,12.30,
195,10.53,21.05,7.66
415,11.80,71.90,8.90
324,6.20,74.90,
73,0.88,11.47,2.65
140,8.61,17.48,4
443,14.29,64.29,14.29
145,25.10,0,4.20
72,1.74,18.13,0.42
284,2,1.50,30
418,5,63,16.20
51,3,3,3
191,22.35,0.32,11.11
102,4.37,19.05,1.08
67,0.61,17.29,0.15
66,1.58,16.02,0.07
74,0.10,18.50,
60,2.50,12.50,
884,0,0,100
622,22,12,54
55,0.70,10.90,0.90
203,10.55,26.63,6.03
377,10.40,68.10,7
55,0.88,11.76,0.44
86,1.61,6.72,5.89
105,18.30,0,3
284,9.40,53.10,3.60
530,0.30,65.80,29.50
503,5.20,62,26
418,5,63,16.20
130,29.15,0,0.59
284,2,1.50,30
93,3.71,8.41,4.95
159,22.82,0.17,7.40
884,0,0,100
74,1.74,18.62,0.42
74,2.60,17.23,0.10
57,0.30,14,
619,21,19,51
259,9.21,25,13.60
99,3.98,18.64,1.15
64,,16,
127,6.54,20.18,2.23
378,11.90,69.20,6
79,2.50,12.50,2.14
302,17,,26
259,8.50,48.30,3.30
520,5.40,60.90,28.30
122,6.46,10.66,5.95
284,2,1.50,30
483,8.10,66.40,20.60
271,27.10,0,17.20
428,10,70,12
71,2.32,15.06,1.37
132,28.21,0,1.29
83,0.88,13.24,2.94
129,18.66,1.18,5.75
18,1.56,2.89,
884,0,0,100
626,20,15,54
52,0.10,12.90,
46,0.77,11.76,0.13
60,1.23,14.23,0.56
270,9.73,26.17,14.09
377,10.40,68.10,7
266,17,,22
23,2.90,2.30,0.20
243,8.90,43.50,4.60
97,7.23,7.64,4.16
652,5,16.20,63
202,25.14,0,10.45
144,9.16,25.27,1.08
460,6.80,71.30,16.40
64,0.88,14.12,0.44
515,7.32,60.98,26.83
135,6.81,10.04,7.56
884,0,0,100
19,1.56,3.11,
30,1,5.70,0.30
596,24,17,48
48,0.30,11.40,0.10
369,9.20,76.14,3.10
137,6.78,9.89,7.78
492,6.60,63.50,23.50
263,10.37,23.70,14.07
448,7.40,64.40,17.90
455,4.20,70.90,17.20
114,24.87,0,0.90
474,7.50,62.50,21.50
470,6.60,71.40,17.60
252,31.26,0,13.14
142,8.97,25.81,0.64
64,1.95,15.41,0.50
558,7.20,53,35.20
148,27.18,0.74,4.09
50,0.16,12.46,0.12
13,0.40,3,0.20
884,0,0,100
496,26.32,38.42,26.71
596,26,15,48
516,6.20,62,27
288,16.35,16.03,17.63
386,24.90,,31.80
360,3.50,71,6.90
37,1.56,7.78,
218,5.70,44.64,2.85
487,7.30,68.40,20.50
97,3.34,21.71,1.41
405,8,64,13
143,9.01,26.22,0.65
357,24,,29
152,19.07,0,7.81
53,2.50,7.50,1.46
510,5.50,62,26.70
11,2.30,1.29,0.10
120,20.40,0,3.70
171,19.11,0,10.54
114,0.71,29.23,0.09
884,0,0,100
61,3.15,4.78,3.27
265,7,3,25
49,1.56,7.78,1.33
230,12.90,18.80,11.50
49,0.90,9,1
32,0.50,4.60,1.30
286,16,16,17.60
439,10.40,58.10,18.30
360,3.40,71,6.90
485,7.50,62.10,23
55,1.67,9.17,1.25
268,13,,24
149,9.06,27.91,0.49
515,4,54,31.40
518,5.20,60.90,28.20
158,23.73,0,6.28
6,0.50,1.10,0
18,1.56,2.89,
50,0.88,12.30,0.06
91,0.73,23.27,0.10
884,0,0,100
515,7.50,1.87,53
256,6,4,24
667,14,11,63
290,15.96,15.96,18.09
40,2.07,6.18,0.81
373,4.20,70,8.50
45,1.67,6.67,1.25
333,25.33,1,25.33
492,6.50,62.90,23.80
198,32.66,0,6.48
470,4.20,57,25
536,5.50,59.10,30.80
97,1.40,23.94,0.10
493,8.30,60.30,24.30
175,26.52,5.16,4.68
42,0,10.70,0
507,8.77,2,51.57
884,0,0,100
289,16.13,16.13,17.74
18,1.56,2.89,
494,7.20,60,25
514,5.70,58.70,28.50
439,8.60,56.70,19.70
282,24.69,3.41,19.40
265,7,3,25
345,26,,26.80
45,1.67,6.67,1.25
123,9.49,21.85,0.17
109,19.25,1.22,3.26
133,21.46,0,4.63
47,2.53,9.17,0.10
36,0.77,8.94,0.10
263,0,0,0
478,5.10,73.70,18.10
274,24.70,3.50,17.60
490,7.90,60.50,24
61,3.12,11.25,0.42
544,5.30,55.30,33.50
238,0.37,9.23,22.22
369,6.80,79.10,2.80
18,1.56,2.89,
260,10.53,30.70,10.53
24,0.97,3.66,0.57
456,12.70,57.50,19.50
527,4.70,62,28.90
362,5.40,56.10,13.20
186,25.15,0,8.67
492,9.62,61.54,23.08
487,6.10,70.30,20.20
127,8.67,22.80,0.50
135,24.21,0,3.50
305,23.95,11.98,17.96
65,2.86,13.09,0.15
469,11.40,30.80,33.40
123,24.34,0,2.87
36,0.72,8.23,0.09
250,0,0.10,0
57,0.09,14.73,0.12
37,1.56,7.78,
492,6,63,24
59,3.12,10.83,0.31
530,6.40,57.90,30.30
515,4.40,58,29.50
406,18.75,12.50,31.25
337,9.56,25,22.06
484,5.20,63.80,23.10
479,6.01,64.13,22.04
534,5.50,56,32
64,2,11,1.30
153,24.58,0,5.28
297,8.60,56.90,4.80
225,31.26,0,10.09
284,9.10,48.40,6
333,5,51.60,12.20
385,0.60,97.60,0.30
49,1.56,7.78,1.33
114,1.49,26.99,0.14
130,25.11,0.30,3.33
489,5.70,59.60,25.30
214,13.01,20.33,8.94
362,2,19.30,30.70
108,2.80,4,9
63,3.75,10,0.94
456,8.50,59.20,20.60
48,2.60,3.80,2.50
64,2,11,1.30
372,6.20,50.90,16.40
501,7.92,59.41,25.74
521,7.20,61.10,27.50
431,7.30,80.10,9
127,8.67,22.80,0.50
274,7.90,52.30,4.40
99,17.40,0.29,3.09
1,0,0.20,0
49,2.59,9.26,0.25
148,18.72,0.03,7.61
154,25.82,0,4.83
122,22.71,0.43,3.47
39,0.44,6.22,1.33
62,0.50,13.63,1.30
63,0.09,16.25,0.06
265,20,1.37,20
386,6.60,14.10,33.70
575,19,30.20,42
523,6.80,55,30.60
271,11.33,18.75,16.80
83,2.35,12.35,2.65
442,7.80,79.10,10.50
60,3,4.70,3.20
270,6,3,26
509,6.90,59.10,27.20
458,10.50,60,19.50
11,0.40,2.45,0.20
164,26.13,0,5.81
360,7.10,43.70,18.30
29,3.28,4.44,0.58
36,1.42,7.13,0.25
528,5,55,32
1,0,0.30,0
59,0.11,14.93,0.17
31,1.04,6.73,0.33
172,28.26,0,5.72
186,2.50,3.60,18
105,4.86,18.60,1.41
16,2.30,0.50,0.50
47,0.97,8.75,0.87
128,13.50,1.40,7.60
551,4.80,57.20,33.70
457,8,52.10,24.10
461,8.20,59.90,20.90
271,10.70,18.08,17.34
336,10.60,70.20,1.40
285,10,5,25
110,3.10,15.80,3.80
71,2.35,12.35,1.32
19,0.93,3.87,0.31
526,4.40,61.20,29.30
547,7.50,58.10,31.60
335,10.30,69,2
129,7.05,24.02,0.76
274,3.30,41.10,11.20
29,1.80,6.69,0.11
201,35.73,0,5.33
60,2.86,13.09,0.15
103,1.07,27.12,0.23
103,14.47,2.82,3.78
96,9.80,0.30,6.20
132,0.55,29.27,1.45
520,5.70,61.40,27.90
134,2.70,3.90,12
454,8.60,63,18.60
77,2.35,12.35,2.06
545,7.50,57.70,31.60
223,12.63,24.21,8.42
323,14,6,27
389,10.50,80.30,2.90
517,6.20,60,28
105,20.04,0,2.16
245,12.10,43.80,2.20
250,17.19,0,19.62
151,11.67,1.48,10.53
107,17.93,1.24,3.38
55,0.41,14.30,0.08
205,2.90,1.60,20.80
175,0,0.40,19.50
34,2.99,4.74,0.38
20,0.44,4.67,
50,1.10,12.19,0.26
430,8.50,63,16
499,5.60,62.50,25.20
289,11.01,21.10,17.89
114,3,2.90,10
508,4.70,61,27.20
221,9.70,27,8.20
394,10.20,78.40,4.40
459,11.40,4.67,43.84
105,2.35,12.65,5
513,5.60,62,27
82,2.90,13.70,1.70
183,25.46,0,8.25
95,17.38,1.23,2.29
31,3.12,5.10,0.57
57,0.46,14.65,0.10
204,28.62,1.92,8.23
37,0,9.47,0.01
29,3.35,4.98,0.42
88,0.99,22.31,0.12
59,2.60,9,1.40
22,0.44,4.67,0.22
412,8.50,32,27.80
92,2.35,12.65,3.53
88,3.10,14.50,1.90
536,5.40,57.50,31.60
226,12.29,24.15,8.90
255,10,28,11.40
463,8,66.50,18.30
236,33.63,0,10.24
492,7,69.20,20.80
532,6.20,61.50,29
102,21.33,0,1.17
132,8.86,23.71,0.54
525,5.30,61.70,28.50
143,10.86,1.05,10.30
85,0.40,21.95,0.13
29,3.35,4.98,0.42
91,18.65,0.71,1.87
20,1.14,4.36,0.23
51,0.53,13.50,0.11
229,27.38,0,12.43
94,3.40,14.80,2.40
22,2.80,1.80,0.40
550,4.80,57.40,33.50
291,2.20,3.10,30
451,8.20,64.80,17.70
168,26.15,,7.07
287,11.36,21.97,17.05
508,6.30,66.70,24
496,6,50.50,30
259,11,27.90,11.50
100,2.35,12.65,4.41
381,5.31,46.02,19.47
525,5.30,61.70,28.50
485,6.30,57.50,25.50
21,1.53,3.76,0.24
132,19.34,0,5.44
292,9.20,52.70,4.80
295,23.05,0,21.83
22,2.47,3.67,0.31
110,19.44,1.03,3.21
118,24.92,0,1.26
45,0.55,11.82,0.13
40,0.67,6.22,1.33
197,20.22,0,12.32
57,3,6.80,2
66,1.70,4.40,4.60
541,4.90,56,33
92,2.92,12.50,3.33
516,7,59.70,27.70
507,7.60,65.10,24
459,7.50,66.10,18.30
226,8,29.30,8.50
525,5.30,61.70,28.50
157,15.68,16.95,2.97
64,2,11,1.30
26,0.44,6,
14,1.36,2.42,0.30
61,3.80,9.30,1
277,8.60,50.20,4.30
208,27.87,0,9.82
113,20.57,0.84,3.01
514,5.70,58.60,28.50
188,14.80,16,7.20
73,2.92,12.50,1.25
472,8.50,64.10,20.20
484,8.90,56.50,24.70
525,5.30,61.70,28.50
259,11.40,43.70,4.80
394,10.20,78.40,4.40
97,18.56,0,1.95
152,0.20,11.67,0
20,1.14,4.36,0.23
29,0.36,6.79,
144,19.54,0,6.72
38,1.65,8.98,0.21
30,2.84,5.23,0.49
116,20.95,1.05,3.16
444,8.80,65.40,16.30
84,2.92,12.50,2.50
421,9.60,62,15
320,19.62,12.69,21.15
561,8.70,53.50,34.70
43,4.10,1,2.50
82,4.32,18.91,0.47
308,0.10,32.20,0.30
495,6.30,63.50,24
32,1.50,7.13,0.30
493,7,57.50,26.10
526,4.40,61.20,29.30
273,8.60,46,6.30
190,26.32,0,8.63
32,0.36,6.79,0.36
28,2.66,4.90,0.46
91,1.70,20,0.50
132,21.69,1.26,4.45
189,28.71,0,7.41
368,23.41,1.12,30.04
42,3,3.70,1.70
322,18.48,15.17,20.85
522,4.10,50,34
529,5.80,54.30,32.10
402,9,55.20,16.10
115,3.33,13.33,5.42
384,5.90,69,9.40
295,0,0,0
288,14.52,47.11,4.60
201,25.73,0,10.12
521,7.20,61.10,27.50
221,32.21,0,9.24
452,3.50,71.60,16.80
184,25.32,0,8.42
23,1.53,4.35,0.24
157,21.89,0,7.02
62,1.70,11.90,0.80
85,4,12,2.30
29,0.36,6.79,
28,1.90,5.63,0.40
110,17.34,1.45,3.97
514,7.10,62.10,26.40
510,9,52,29.50
97,3.33,13.33,3.33
236,9.50,40.20,4.60
331,17.28,19.75,20.37
16,1.04,2.94,0.16
521,7.20,61.10,27.50
49,4.28,8.75,0.93
454,7.40,63,19.20
80,3.10,11.60,2.30
32,0.36,6.79,0.36
244,26.59,0.16,14.38
147,1.47,27.09,5.33
183,15.13,26.89,1.68
117,17.99,1.57,4.39
329,11,65,2.80
92,1.31,23.10,0.14
540,7.50,60,30
151,4,17.70,7.10
522,4.50,62,28.40
108,3.33,13.33,4.58
542,5,54,34
130,19.27,0,5.28
307,9.50,52,6.40
37,3.68,7.29,0.20
18,0.95,4.01,0.11
119,18.82,1.75,4.09
39,0.36,9.29,
549,5.70,54,34.50
108,2.80,17.70,2.90
506,6,46.50,32.90
441,7,44,26.30
98,2.35,10.29,5.29
292,16.94,18.03,16.94
557,5,56.50,34.50
310,10.86,52.04,6.47
34,4.65,5.80,0.25
177,25.76,0,7.44
28,0.90,6.43,0.10
44,4.16,6.85,0.68
111,24.35,0,0.82
295,30.76,0,18.13
92,0.36,23.94,0.14
32,0.36,6.79,0.36
311,10.90,2.30,28.70
131,21.28,1.15,4.70
16,1.20,2.50,0.20
356,24.99,1.43,27.80
441,7,44,26.30
269,14.06,25,12.50
80,2.35,10.29,3.24
118,3.20,19.40,3.10
555,8.80,52,34.60
544,4.50,62,30.90
522,5.10,49,34
218,34.44,0,7.81
319,13,61.93,2.14
371,10.40,71,4.30
345,8.50,71.50,2.80
250,21.01,0,17.79
35,0,8.81,0
173,19.05,0,10.19
562,6.50,49.50,37.50
14,0.73,3.19,0.08
194,12.10,2.80,14.90
47,0.14,11.54,0.10
40,0.29,10.98,0.07
52,3.90,2.60,2.90
39,0.36,9.29,
222,13.90,20.10,9.60
439,6,44.50,26.30
350,17.50,0.30,31
419,6.70,72.10,11.50
90,2.35,10.29,4.41
285,12.50,28.91,13.28
527,4.90,48,35
122,3.60,18,3.90
126,22.56,1.08,3.78
559,6,50.50,37
239,18.42,0,17.74
120,19.97,0,3.89
166,0.51,41,0.37
522,4.50,62,28.40
540,6.80,46.30,36.40
24,2.72,3.89,0.41
471,21.57,0,41.98
80,3.60,12.20,1.90
376,6,52,16
150,27.75,0,4.38
39,0.36,9.29,
73,12.60,4.30,0.60
24,2.40,3.70,
265,15.20,16.96,15.20
350,17.50,0.30,31
315,10.50,52.60,6.60
74,1.76,8.24,3.82
553,6.90,48.30,36.90
118,3.10,18.70,3.40
388,14.40,0,36.23
394,4.10,71,10.40
142,0.52,34.60,0.11
145,24.95,0.34,4.97
41,0.94,8.77,0.74
153,22.49,0,6.32
526,7,60.20,28.60
53,0.36,12.87,0.12
112,3.53,23.53,0
120,2.23,7.82,10.06
318,12,2.80,28.70
40,0.71,9.29,
32,3.60,2.70,0.70
73,3.60,9.80,2.20
391,8,47,19
113,3.40,17.30,3.40
508,6.50,53,30
328,7.90,54.40,8.70
526,7,60.20,28.60
379,6,52,16.30
248,15.07,19.18,12.33
511,6.80,49.20,31.90
61,1.76,8.24,2.35
287,9.50,47.80,6
100,1.71,23.40,0.12
109,23.72,0,0.90
362,8.12,76.89,3.59
394,4.10,71,10.40
205,28.88,0,9.01
32,0,7.84,0.05
251,32.43,0,12.53
50,2.95,9.20,0.27
105,15.69,7.66,1
60,0.11,15.76,0.01
193,10.70,4.10,14.90
526,0.60,0,59.17
167,1.96,8.64,15.41
137,24.14,0.48,4.25
48,4,2.80,2.30
70,2,9.30,2.80
250,13.22,23.14,11.57
480,6.60,71.50,18.60
9,0.71,1.43,
116,2.70,19.70,2.90
69,1.76,8.24,3.24
433,7,42,26.30
424,5,49.20,23
382,6.10,69.80,8.70
528,5,55,32
112,24.35,0,0.88
506,6,53,30
26,0,6.43,0
76,1.37,17.72,0.14
260,8.70,49.50,3.90
42,1.56,9.94,0.19
116,14.07,4.22,4.86
370,40,40,5
46,2.10,9.19,0.20
78,13.20,5.10,0.50
533,0.17,0.86,59.81
54,0.27,13.92,0.02
73,3.60,9.90,2.10
35,0.71,7.14,0.36
100,3,14.50,3.30
237,12.84,25.69,9.17
382,6.10,69.80,8.70
593,7.50,45,42.50
66,2.65,7.94,2.65
526,7,60.20,28.60
42,3,3.40,1.80
44,3.20,4.50,1.50
60,5.27,11.15,0.93
35,1.45,8.43,0.13
85,18.73,0,0.50
266,6.70,43.50,7.10
265,26.58,0,16.76
331,11.68,48.18,10.22
123,13.88,4.61,5.46
390,7.90,86,1.60
81,0.71,13.93,2.50
900,,,99.98
56,0.37,14.39,0.09
324,11.10,2.65,30.10
44,2.65,8.24,
73,3.60,9.90,2.10
98,0.70,25.10,0.10
329,11.35,2.78,30.26
526,7,60.20,28.60
466,5,66.50,20
45,3,4.80,1.50
56,0.37,14.39,0.09
64,9.40,8.28,1.40
100,3,14.50,3.30
81,0.71,13.93,2.50
161,21.96,0.13,7.43
42,3.30,5,1
283,2.20,1,30
900,,,99.98
243,10.06,18.24,14.47
73,3.60,9.90,2.10
41,1.80,7.80,0.30
56,2.65,7.94,1.47
100,3,14.60,3.30
526,7,60.20,28.60
162,22.48,0,7.36
113,1.17,29.26,0.15
76,0.18,19.91,0.18
327,10.95,2.70,29.90
59,2.70,8.90,1.40
74,3.10,15.60,0
94,3.10,16.30,1.80
187,9.56,20.59,7.35
83,0.71,14.29,2.50
717,0.16,0.70,80.71
168,5.20,35.70,0.50
55,2.06,7.06,2.06
73,3.60,9.60,2.20
900,,,99.98
61,2.70,9.30,1.40
217,24.80,0,12.32
532,6,63.50,28.20
539,5.40,58.30,31.60
131,22.04,1.48,4.30
20,1.20,4.35,0.20
93,4.31,19.95,0.89
42,0.17,11.27,0.10
125,16.51,0,6.04
80,14.90,3.60,0.60
85,1.20,22.15,0.18
136,3.50,7.10,10.60
28,3,3.80,0.10
70,3.60,9.70,1.90
55,0.89,11.33,0.67
103,3.40,17.80,2
500,8.35,55.65,27.10
231,9.52,19.05,12.93
61,3.10,4.40,3.40
459,11.40,4.67,43.84
39,2.06,7.06,0.29
120,3,4.50,10
44,1.20,7.20,1.20
528,5,55,32
124,22.73,0,2.99
322,10.10,60,4.20
278,4.80,32.60,14.40
528,7.40,56.70,30.20
326,4.30,54.60,10.50
149,21.72,0,6.29
284,30.19,0,17.21
128,20.92,1.20,4.43
111,5.07,24.37,0.80
15,0.60,3.69,0.02
46,0.10,11.30,0.13
304,14.90,0.90,26.70
889,0,0,98.59
181,7,7,14.10
189,27,0,8.18
68,0.89,12,1.78
241,3.39,62.64,0.51
75,3.60,10.50,2.10
183,10,17.93,7.93
353,7,79.60,0.70
148,6.60,20.20,4.50
105,2.90,16.60,3
511,6.70,61.20,26.60
50,2.06,7.06,1.47
146,24.18,0,4.73
538,7.50,58,30.70
177,20.07,0.07,10.07
14,0.62,3.39,0.02
528,5,55,32
362,11.50,75.70,1.50
38,0.75,9.41,0.04
128,18.26,0,5.50
95,15.43,0.67,3.48
309,14.60,1.90,27
42,3.37,4.99,0.97
126,1.93,32.62,0.24
276,19.50,,22
104,0.67,11.78,6
358,7.50,79,1.30
505,4.50,65.40,25
253,15.02,9.88,17
45,1.76,6.18,1.47
116,3,3.60,10
534,5.50,56,32
105,2.90,16.60,3
53,1.50,8.90,1.30
456,8.40,63.50,18.70
101,3.87,19.86,0.65
165,21.22,0,8.29
128,23.62,0,2.97
350,11,74.50,1
89,0.44,23.12,0.14
121,21.41,0.87,3.56
174,24.88,0,7.52
243,3.90,34.83,9.75
315,13.50,1.70,28.20
50,3.30,4.80,1.98
350,2.80,21.60,28
255,13.66,12.20,16.83
349,7.10,77.40,1.20
98,3,17.84,1.68
128,16.30,1.79,6.21
84,1.33,16.67,1.33
105,2.90,16.60,3
455,7.50,65,18.30
531,8.20,61.20,28.20
36,1.76,6.18,0.44
367,13.30,73.13,2.38
350,11,74.50,1
147,6.60,22.30,3.50
526,8.70,63.30,26.40
186,26.53,0,8.08
183,33.17,0,4.62
0,0,0,0
96,0.55,24.85,0.04
280,28.97,0,17.37
898,0.07,0,99.50
74,0.24,19.08,0.18
26,0.91,6.19,0.19
301,12.40,1.80,27.10
198,13.45,6.55,13.10
140,16.70,0.40,7.44
382,81.10,7.80,0
188,3.10,3.70,17.90
247,11.31,15.29,15.60
347,7,79,0.30
460,8.80,64.70,18.40
90,1.33,16.67,2
112,3.20,17.90,3.10
53,4,8,0.50
362,11.50,75.50,1.50
127,5.50,26.44,0.85
545,7,55,33
407,4.50,59.61,16.69
42,1.76,6.18,1.18
467,8,51.90,20.60
496,5.60,1.60,51.90
23,,5.83,
0,0,0,0
157,21.40,0.09,7.26
303,12.90,1.80,27.10
16,0.79,3.47,0.25
216,28.41,9.84,6.27
155,26.45,0,4.64
17,1.25,3.35,0.20
83,0.51,21.45,0.09
127,1.11,16.22,6.44
46,9.30,1.26,0.04
60,0.20,12.20,1.20
234,15.47,11.55,13.94
54,1.76,7.65,1.76
266,0.40,61.70,2
105,2.90,16.60,3
481,9.20,60.40,22.50
224,3,3.40,22
124,4.28,17.77,4.02
14,1.50,1.80,0.10
550,9,52,34
515,7.20,67.20,24.20
23,,5.83,
0,0,0,0
224,1.90,32.90,10
493,7.30,70.60,20.20
338,14.57,70.19,2.43
122,10.88,9.94,5.20
902,0,0,100
296,12.25,1.95,26.65
468,33.92,1.70,35.09
83,0.53,21.47,0.08
83,0.73,21.07,0.21
154,12.03,1.27,10.70
111,18.80,0,3.37
83,1.56,16.67,1.11
45,2.06,7.94,0.59
512,4.13,17.31,47.37
277,0.50,68.80,
377,6.40,75.50,5.50
257,14.79,11.04,17.08
494,6.08,63.40,24
107,14.20,3.60,4
347,8.40,73.60,2.10
234,3.50,5.40,22
362,11,75.70,15
564,6,47.20,39
153,20.47,0,7.31
437,8.80,70,13.50
488,8.10,68.40,20.20
680,10.65,0,70.33
32,,8,
132,5.71,27.60,0.83
289,2.60,48,10.80
83,0.64,21.31,0.11
476,39.01,0.48,34.12
63,0.53,16.49,0.05
302,12.40,1.70,27.30
144,12.40,4.10,8.70
91,1.56,16.67,2
173,26.44,0,6.61
398,24.35,1.91,32.62
272,0.30,67.80,
477,9,47.81,27.74
480,6,64,22.20
394,6.90,75,7.40
66,0.40,12.70,1.50
332,14.44,65.98,1.20
226,15.21,11.75,13.13
51,2.06,7.65,1.32
547,8,48.80,35.50
360,14,68.10,3.50
335,7.30,48.40,12.10
285,3.80,39.10,12.90
437,8.30,81.30,8.70
498,5.60,62.20,25.20
160,27.70,0,4.65
139,19.78,0,6.05
60,0.51,15.56,0.11
173,24.35,1.91,7
902,0,0,100
124,18.18,0.07,5.09
674,8.21,0,70.89
