name,description,food_group,quantity,unit,url
Дивеч,"Воден плъх, сурово",Дивеч,25,мг,https://www.bb-team.org/hrani/id/854329_divech-voden-plah-surovo
Говеждо,"Плешка, , крехко и тлъсто, готвено, пържено",Говежди продукти,17,мг,https://www.bb-team.org/hrani/id/472384_govezhdo-pleshka-krehko-i-tlasto-gotveno-parzheno
Саламура,С вкус на хот-дог,Зеленчуци,5,мг,https://www.bb-team.org/hrani/id/395996_salamura-s-vkus-na-hot-dog
Стар лук (глава),"Замразен, готвен, варен, без сол",Зеленчуци,27,мг,https://www.bb-team.org/hrani/id/243218_star-luk-glava-zamrazen-gotven-varen-bez-sol
Наденица,"Пуешка, топло пушена",Колбаси,21,мг,https://www.bb-team.org/hrani/id/750162_nadenitsa-pueshka-toplo-pushena
Кейк за кафе,С плодове,Печени продукти,45,мг,https://www.bb-team.org/hrani/id/506103_keyk-za-kafe-s-plodove
Червен боб (адзуки),"Зрял, суров",Бобови култури,66,мг,https://www.bb-team.org/hrani/id/471381_cherven-bob-adzuki-zryal-surov
Дивеч,"Американски лос, готвено, печено",Дивеч,6,мг,https://www.bb-team.org/hrani/id/790825_divech-amerikanski-los-gotveno-pecheno
Плодова салата,"Консервиран, в екстра силен сироп, твърди & течности",Плодове,6,мг,https://www.bb-team.org/hrani/id/367214_plodova-salata-konserviran-v-ekstra-silen-sirop-tvardi-technosti
Стар лук (глава),"Замразен, суров",Зеленчуци,36,мг,https://www.bb-team.org/hrani/id/401936_star-luk-glava-zamrazen-surov
Доматен продукт,"Консервиран сос, испански",Зеленчуци,17,мг,https://www.bb-team.org/hrani/id/182508_domaten-produkt-konserviran-sos-ispanski
Говеждо,"Месо от гърди, , нетлъсто, готвено, пържено",Говежди продукти,6,мг,https://www.bb-team.org/hrani/id/446397_govezhdo-meso-ot-gardi-netlasto-gotveno-parzheno
Дивеч,"Американски лос, сурово",Дивеч,5,мг,https://www.bb-team.org/hrani/id/661675_divech-amerikanski-los-surovo
Кейк за кафе,С крем и шоколадова глазура,Печени продукти,38,мг,https://www.bb-team.org/hrani/id/349175_keyk-za-kafe-s-krem-i-shokoladova-glazura
Стар лук (глава),"Замразен, нарязан, готвен, варен",Зеленчуци,16,мг,https://www.bb-team.org/hrani/id/495008_star-luk-glava-zamrazen-naryazan-gotven-varen
Млечна напитка,"С пълномаслено прясно мляко, подсладена",Напитки,164,мг,https://www.bb-team.org/hrani/id/710286_mlechna-napitka-s-palnomasleno-pryasno-mlyako-podsladena
Краставици,"В саламура, кисела",Зеленчуци,0,мг,https://www.bb-team.org/hrani/id/758897_krastavitsi-v-salamura-kisela
Наденица,"Пуешка, пушена",Колбаси,21,мг,https://www.bb-team.org/hrani/id/279730_nadenitsa-pueshka-pushena
Кейк за кафе,"С канела, покрит с хрупкав топинг от овесени ядки",Печени продукти,54,мг,https://www.bb-team.org/hrani/id/589708_keyk-za-kafe-s-kanela-pokrit-s-hrupkav-toping-ot-oveseni-yadki
Соев протеин,"Изолат, к-тип",Бобови култури,178,мг,https://www.bb-team.org/hrani/id/603596_soev-protein-izolat-k-tip
Говеждо,"Месо от гърди, , крехко и тлъсто, готвено, пържено",Говежди продукти,8,мг,https://www.bb-team.org/hrani/id/631374_govezhdo-meso-ot-gardi-krehko-i-tlasto-gotveno-parzheno
Плодова салата,"Консервиран, в  сироп",Плодове,7,мг,https://www.bb-team.org/hrani/id/673041_plodova-salata-konserviran-v-sirop
Салам,"Италиански, свински",Колбаси,10,мг,https://www.bb-team.org/hrani/id/686930_salam-italianski-svinski
Сладък картоф,"Консервиран в сироп, изцеден",Зеленчуци,17,мг,https://www.bb-team.org/hrani/id/645263_sladak-kartof-konserviran-v-sirop-iztseden
Краставици,"В саламура, сладка",Зеленчуци,61,мг,https://www.bb-team.org/hrani/id/193874_krastavitsi-v-salamura-sladka
Гъби,"Портабела, на скара",Зеленчуци,3,мг,https://www.bb-team.org/hrani/id/244628_gabi-portabela-na-skara
Плодова салата,"Консервирана, в сок",Плодове,11,мг,https://www.bb-team.org/hrani/id/640462_plodova-salata-konservirana-v-sok
Стар лук (глава),Пържен,Зеленчуци,20,мг,https://www.bb-team.org/hrani/id/758517_star-luk-glava-parzhen
Сладък картоф,Консервиран в сироп,Зеленчуци,15,мг,https://www.bb-team.org/hrani/id/501573_sladak-kartof-konserviran-v-sirop
Говеждо,"Месо от гърди, плоска половина, нетлъсто, готвено, пържено",Говежди продукти,16,мг,https://www.bb-team.org/hrani/id/876573_govezhdo-meso-ot-gardi-ploska-polovina-netlasto-gotveno-parzheno
Братвурстчета,"Свински, говежди и пуешки, малки,  пушени",Колбаси,14,мг,https://www.bb-team.org/hrani/id/398573_bratvurstcheta-svinski-govezhdi-i-pueshki-malki-pusheni
Хляб,Със стафиди,Тестени изделия,66,мг,https://www.bb-team.org/hrani/id/461073_hlyab-sas-stafidi
Козешко,"Месо от коза, готвено, печено",Телешки продукти,17,мг,https://www.bb-team.org/hrani/id/808295_kozeshko-meso-ot-koza-gotveno-pecheno
Стар лук (глава),,Зеленчуци,45,мг,https://www.bb-team.org/hrani/id/419406_star-luk-glava
Говеждо,"Месо от гърди, плоска половина, крехко и тлъсто, готвено, пържено",Говежди продукти,19,мг,https://www.bb-team.org/hrani/id/787461_govezhdo-meso-ot-gardi-ploska-polovina-krehko-i-tlasto-gotveno-parzheno
Говеждо,"Пържолка от външната част на хълбока, кръста,  флейка, готвено, печено на грил",Говежди продукти,10,мг,https://www.bb-team.org/hrani/id/613850_govezhdo-parzholka-ot-vanshnata-chast-na-halboka-krasta-fleyka-gotveno-pecheno-na-gril
Тилчец,Семе,Билки и подправки,176,мг,https://www.bb-team.org/hrani/id/551350_tilchets-seme
Стар лук (глава),"Обелен, без люспи",Зеленчуци,257,мг,https://www.bb-team.org/hrani/id/787217_star-luk-glava-obelen-bez-lyuspi
Говеждо,"Месо от гърди, нетлъсто, готвено, пържено",Говежди продукти,6,мг,https://www.bb-team.org/hrani/id/627495_govezhdo-meso-ot-gardi-netlasto-gotveno-parzheno
Козешко,"Месо от коза, сурово",Телешки продукти,13,мг,https://www.bb-team.org/hrani/id/953884_kozeshko-meso-ot-koza-surovo
Кейк,"Шоколадов, купен, без шоколадова глазура",Печени продукти,60,мг,https://www.bb-team.org/hrani/id/308051_keyk-shokoladov-kupen-bez-shokoladova-glazura
Хляб,"Питка, бяла",Тестени изделия,86,мг,https://www.bb-team.org/hrani/id/551106_hlyab-pitka-byala
Копър,Сме,Билки и подправки,1196,мг,https://www.bb-team.org/hrani/id/780273_kopar-sme
Плодов коктейл,"Консервиран, в екстра силен сироп, твърди & течности",Плодове,6,мг,https://www.bb-team.org/hrani/id/946940_plodov-kokteyl-konserviran-v-ekstra-silen-sirop-tvardi-technosti
Соево брашно,"Нискомаслено, сурово",Бобови култури,188,мг,https://www.bb-team.org/hrani/id/422281_soevo-brashno-niskomasleno-surovo
Дивеч,"Лос,готвено, печено",Дивеч,5,мг,https://www.bb-team.org/hrani/id/970893_divech-losgotveno-pecheno
Раковина,Печена или варена,Рибни продукти,98,мг,https://www.bb-team.org/hrani/id/762559_rakovina-pechena-ili-varena
Братвурстчета,"Говеждо и свинско, пушени",Колбаси,7,мг,https://www.bb-team.org/hrani/id/950059_bratvurstcheta-govezhdo-i-svinsko-pusheni
Плодов коктейл,"Консервиран, в силен сироп, твърди & течности",Плодове,6,мг,https://www.bb-team.org/hrani/id/269504_plodov-kokteyl-konserviran-v-silen-sirop-tvardi-technosti
Сьомга,"Кижуч, дива, готвена, сухо печене",Рибни продукти,45,мг,https://www.bb-team.org/hrani/id/431803_syomga-kizhuch-diva-gotvena-suho-pechene
Говеждо,"Разфасовано, нетлъсто,  , готвено",Говежди продукти,8,мг,https://www.bb-team.org/hrani/id/424858_govezhdo-razfasovano-netlasto-gotveno
Соево брашно,"Обезмаслено, сурово",Бобови култури,285,мг,https://www.bb-team.org/hrani/id/730414_soevo-brashno-obezmasleno-surovo
Фасул,"Жълт, консервиран, без сол",Зеленчуци,26,мг,https://www.bb-team.org/hrani/id/126247_fasul-zhalt-konserviran-bez-sol
Плодов коктейл,"Консервиран, в светъл сироп, твърди & течности",Плодове,6,мг,https://www.bb-team.org/hrani/id/410969_plodov-kokteyl-konserviran-v-svetal-sirop-tvardi-technosti
Дивеч,"Лос, сурово",Дивеч,4,мг,https://www.bb-team.org/hrani/id/140136_divech-los-surovo
Соево брашно,"Пълномаслено, печено",Бобови култури,188,мг,https://www.bb-team.org/hrani/id/219862_soevo-brashno-palnomasleno-pecheno
Говеждо,"Хълбок, горен бут (стек) откъм корема, крехко и тлъсто, сурово",Говежди продукти,24,мг,https://www.bb-team.org/hrani/id/407362_govezhdo-halbok-goren-but-stek-otkam-korema-krehko-i-tlasto-surovo
Плодов коктейл,"Консервиран, в сироп",Плодове,8,мг,https://www.bb-team.org/hrani/id/844862_plodov-kokteyl-konserviran-v-sirop
Швейцарски вурстчета,"Свинско и говеждо, със швейцарско сирене, пушени",Колбаси,74,мг,https://www.bb-team.org/hrani/id/969862_shveytsarski-vurstcheta-svinsko-i-govezhdo-sas-shveytsarsko-sirene-pusheni
Стрида,"Източна, отглеждана рибовъдни стопанства, готвена, сухо печене",Рибни продукти,56,мг,https://www.bb-team.org/hrani/id/282362_strida-iztochna-otglezhdana-ribovadni-stopanstva-gotvena-suho-pechene
Бамя,"Замразена, готвена, варена, без сол",Зеленчуци,74,мг,https://www.bb-team.org/hrani/id/657362_bamya-zamrazena-gotvena-varena-bez-sol
Лук шалот,"Дребен лук, замразен, сушен",Зеленчуци,183,мг,https://www.bb-team.org/hrani/id/594862_luk-shalot-dreben-luk-zamrazen-sushen
Говеждо,"Разфасовано, нетлъсто,  , готвено",Говежди продукти,8,мг,https://www.bb-team.org/hrani/id/469862_govezhdo-razfasovano-netlasto-gotveno
Фасул,"Жълт, консервиран",Зеленчуци,26,мг,https://www.bb-team.org/hrani/id/532362_fasul-zhalt-konserviran
Пуйка,"Млада пуйка,  кожа, готвено, печено",Птичи продукти,32,мг,https://www.bb-team.org/hrani/id/268473_puyka-mlada-puyka-kozha-gotveno-pecheno
Маргарин,,Масла и олия,3,мг,https://www.bb-team.org/hrani/id/330973_margarin
Стрида,"Източна, отглеждана рибовъдни стопанства, сурова",Рибни продукти,44,мг,https://www.bb-team.org/hrani/id/140190_strida-iztochna-otglezhdana-ribovadni-stopanstva-surova
Кейк,Торта с череши,Печени продукти,48,мг,https://www.bb-team.org/hrani/id/758246_keyk-torta-s-chereshi
Соево брашно,"Пълномаслено, сурово",Бобови култури,206,мг,https://www.bb-team.org/hrani/id/938802_soevo-brashno-palnomasleno-surovo
Плодов коктейл,"Консервиран, в сок",Плодове,8,мг,https://www.bb-team.org/hrani/id/952690_plodov-kokteyl-konserviran-v-sok
Говеждо,"Разфасовано, нетлъсто,  , готвено",Говежди продукти,8,мг,https://www.bb-team.org/hrani/id/411024_govezhdo-razfasovano-netlasto-gotveno
Наденица,Пуешка,Колбаси,32,мг,https://www.bb-team.org/hrani/id/244357_nadenitsa-pueshka
Говеждо,"Хълбок, горен бут (стек) откъм корема, крехко и тлъсто, сурово",Говежди продукти,25,мг,https://www.bb-team.org/hrani/id/320746_govezhdo-halbok-goren-but-stek-otkam-korema-krehko-i-tlasto-surovo
Кимион,Семе,Билки и подправки,931,мг,https://www.bb-team.org/hrani/id/786024_kimion-seme
Бамя,"Замразена, сурова",Зеленчуци,81,мг,https://www.bb-team.org/hrani/id/681857_bamya-zamrazena-surova
Дивеч,"Северно-американски елен, готвено, печено",Дивеч,22,мг,https://www.bb-team.org/hrani/id/301730_divech-severno-amerikanski-elen-gotveno-pecheno
Чушки,"Замразени, сушени",Зеленчуци,134,мг,https://www.bb-team.org/hrani/id/128119_chushki-zamrazeni-susheni
Наденица,"Говеждо и свинско, със сирене чедър",Колбаси,81,мг,https://www.bb-team.org/hrani/id/614230_nadenitsa-govezhdo-i-svinsko-sas-sirene-chedar
Говеждо,"Разфасовано, крехко и тлъсто,  , готвено",Говежди продукти,9,мг,https://www.bb-team.org/hrani/id/558675_govezhdo-razfasovano-krehko-i-tlasto-gotveno
Картофено пюре,"На люспи, с мляко и маргарин",Зеленчуци,49,мг,https://www.bb-team.org/hrani/id/787841_kartofeno-pyure-na-lyuspi-s-mlyako-i-margarin
Плодов коктейл,"Консервиран, във вода",Плодове,5,мг,https://www.bb-team.org/hrani/id/155897_plodov-kokteyl-konserviran-vav-voda
Кейк,С моркови,Печени продукти,172,мг,https://www.bb-team.org/hrani/id/961452_keyk-s-morkovi
Омар,"Отглеждан рибовъдни стопанства, готвен, влажно печене (задушаване)",Рибни продукти,51,мг,https://www.bb-team.org/hrani/id/263074_omar-otglezhdan-ribovadni-stopanstva-gotven-vlazhno-pechene-zadushavane
Пипер,"Джалапено, консервиран",Зеленчуци,23,мг,https://www.bb-team.org/hrani/id/436686_piper-dzhalapeno-konserviran
Смокини,"Сушени, варени",Плодове,70,мг,https://www.bb-team.org/hrani/id/575575_smokini-susheni-vareni
Наденица,"Говеждо и свинско, със сирене чедър,  пушена",Колбаси,57,мг,https://www.bb-team.org/hrani/id/645019_nadenitsa-govezhdo-i-svinsko-sas-sirene-chedar-pushena
Говеждо,"Разфасовано, крехко и тлъсто,  , готвено",Говежди продукти,9,мг,https://www.bb-team.org/hrani/id/367241_govezhdo-razfasovano-krehko-i-tlasto-gotveno
Дивеч,"Бивол, вода, готвено, печено",Дивеч,15,мг,https://www.bb-team.org/hrani/id/643581_divech-bivol-voda-gotveno-pecheno
Говеждо,"Плешка, горно филе, нетлъсто, готвено, печено на грил",Говежди продукти,7,мг,https://www.bb-team.org/hrani/id/449137_govezhdo-pleshka-gorno-file-netlasto-gotveno-pecheno-na-gril
Папрат,"Дърво, готвено, със сол",Зеленчуци,8,мг,https://www.bb-team.org/hrani/id/351915_paprat-darvo-gotveno-sas-sol
Омар,"Отглеждан рибовъдни стопанства, суров",Рибни продукти,25,мг,https://www.bb-team.org/hrani/id/546359_omar-otglezhdan-ribovadni-stopanstva-surov
Наденица,"Пушена, свинска, говежда",Колбаси,7,мг,https://www.bb-team.org/hrani/id/900526_nadenitsa-pushena-svinska-govezhda
Новозеландски  спанак,"Готвен, варен, без сол",Зеленчуци,48,мг,https://www.bb-team.org/hrani/id/254692_novozelandski-spanak-gotven-varen-bez-sol
Мънг боб,"Кълнове, консервиран",Зеленчуци,14,мг,https://www.bb-team.org/hrani/id/303303_mang-bob-kalnove-konserviran
Говеждо,"Разфасовано, крехко и тлъсто,  , готвено",Говежди продукти,9,мг,https://www.bb-team.org/hrani/id/400526_govezhdo-razfasovano-krehko-i-tlasto-gotveno
Дивеч,"Бивол, вода, сурово",Дивеч,12,мг,https://www.bb-team.org/hrani/id/484483_divech-bivol-voda-surovo
Смокини,"Консервирани, екстра силен сироп, твърди & течности",Плодове,26,мг,https://www.bb-team.org/hrani/id/699761_smokini-konservirani-ekstra-silen-sirop-tvardi-technosti
Фъстъчено масло,С омега - 3,Бобови култури,45,мг,https://www.bb-team.org/hrani/id/908094_fastacheno-maslo-s-omega-3
Говеждо,"Плешка, горно филе, нетлъсто, готвено, печено на грил",Говежди продукти,7,мг,https://www.bb-team.org/hrani/id/401150_govezhdo-pleshka-gorno-file-netlasto-gotveno-pecheno-na-gril
Пъстърва,"Отглеждана рибовъдни стопанства, готвена, сухо печене",Рибни продукти,30,мг,https://www.bb-team.org/hrani/id/442816_pastarva-otglezhdana-ribovadni-stopanstva-gotvena-suho-pechene
Пъстърва,"Готвен,  отглеждана рибовъдни стопанства, сурова",Рибни продукти,25,мг,https://www.bb-team.org/hrani/id/853054_pastarva-gotven-otglezhdana-ribovadni-stopanstva-surova
Леща,"Кълнове, готвени, запържени, със сол",Зеленчуци,14,мг,https://www.bb-team.org/hrani/id/436387_leshta-kalnove-gotveni-zaparzheni-sas-sol
Маргарин,,Масла и олия,3,мг,https://www.bb-team.org/hrani/id/846110_margarin
Наденица,"Италианска, нарязана",Колбаси,25,мг,https://www.bb-team.org/hrani/id/373887_nadenitsa-italianska-naryazana
Смокини,"Консервирани, силен сироп, твърди & течности",Плодове,27,мг,https://www.bb-team.org/hrani/id/137776_smokini-konservirani-silen-sirop-tvardi-technosti
Праз-лук,"Замразен, сушен",Зеленчуци,360,мг,https://www.bb-team.org/hrani/id/554443_praz-luk-zamrazen-sushen
Фъстъчено масло,"Начукано, без сол",Бобови култури,45,мг,https://www.bb-team.org/hrani/id/925944_fastacheno-maslo-nachukano-bez-sol
Сьомга,"Кижуч, отглеждана рибовъдни стопанства, готвена, сухо печене",Рибни продукти,12,мг,https://www.bb-team.org/hrani/id/405110_syomga-kizhuch-otglezhdana-ribovadni-stopanstva-gotvena-suho-pechene
Смокини,"Консервирани, сироп",Плодове,27,мг,https://www.bb-team.org/hrani/id/162055_smokini-konservirani-sirop
Кервел,Сушен,Билки и подправки,1346,мг,https://www.bb-team.org/hrani/id/439832_kervel-sushen
Земели,"Обедни, с нискомаслено мляко (2%)",Печени продукти,60,мг,https://www.bb-team.org/hrani/id/391954_zemeli-obedni-s-niskomasleno-mlyako-2
Дивеч,"Бизон, месо, нетлъсто, готвено, печено",Дивеч,8,мг,https://www.bb-team.org/hrani/id/961398_divech-bizon-meso-netlasto-gotveno-pecheno
Сьомга,"Кижуч, отглеждана рибовъдни стопанства, сурова",Рибни продукти,12,мг,https://www.bb-team.org/hrani/id/641954_syomga-kizhuch-otglezhdana-ribovadni-stopanstva-surova
Соя,"Кълнове, готвени, запържени, със сол",Зеленчуци,82,мг,https://www.bb-team.org/hrani/id/891954_soya-kalnove-gotveni-zaparzheni-sas-sol
Пшенично брашно,"Бяло, 15% протеин, белени, необогатено",Тестени изделия,17,мг,https://www.bb-team.org/hrani/id/871120_pshenichno-brashno-byalo-15-protein-beleni-neobogateno
Печено говеждо,,Колбаси,23,мг,https://www.bb-team.org/hrani/id/662787_pecheno-govezhdo
Смокини,"Консервирани, във вода",Плодове,28,мг,https://www.bb-team.org/hrani/id/982231_smokini-konservirani-vav-voda
Къдраво зеле,Сурово,Зеленчуци,205,мг,https://www.bb-team.org/hrani/id/732231_kadravo-zele-surovo
Синап листа,"Замразени, готвени, варени, без сол",Зеленчуци,101,мг,https://www.bb-team.org/hrani/id/572509_sinap-lista-zamrazeni-gotveni-vareni-bez-sol
Синап листа,"Замразени, сурови",Зеленчуци,116,мг,https://www.bb-team.org/hrani/id/278428_sinap-lista-zamrazeni-surovi
Дивеч,"Бизон, месо, нетлъсто, сурово",Дивеч,6,мг,https://www.bb-team.org/hrani/id/445095_divech-bizon-meso-netlasto-surovo
Сьомга,"Атлантическа, отглеждана рибовъдни стопанства, готвена, сухо печене",Рибни продукти,15,мг,https://www.bb-team.org/hrani/id/181206_syomga-atlanticheska-otglezhdana-ribovadni-stopanstva-gotvena-suho-pechene
Хрян,"Готвен, варен",Зеленчуци,20,мг,https://www.bb-team.org/hrani/id/410373_hryan-gotven-varen
Говеждо,"Контра филе долна част, крехко и тлъсто, сурово",Говежди продукти,24,мг,https://www.bb-team.org/hrani/id/806206_govezhdo-kontra-file-dolna-chast-krehko-i-tlasto-surovo
Говеждо,"Обработено, обедно (меню)месо, желирано",Говежди продукти,10,мг,https://www.bb-team.org/hrani/id/674262_govezhdo-obraboteno-obedno-menyumeso-zhelirano
Пшенично брашно,"Бяло, 15% протеин, белени, обогатено",Тестени изделия,17,мг,https://www.bb-team.org/hrani/id/215928_pshenichno-brashno-byalo-15-protein-beleni-obogateno
Пуешко,"Крилца, без кожа, сурови",Птичи продукти,11,мг,https://www.bb-team.org/hrani/id/111762_pueshko-kriltsa-bez-kozha-surovi
Маргарин,,Масла и олия,66,мг,https://www.bb-team.org/hrani/id/868706_margarin
Ливервурст,,Колбаси,22,мг,https://www.bb-team.org/hrani/id/507595_livervurst
Говеждо,"Обработено, сушено",Говежди продукти,8,мг,https://www.bb-team.org/hrani/id/423475_govezhdo-obraboteno-susheno
Синап листа,"Готвени, варени, без сол",Зеленчуци,118,мг,https://www.bb-team.org/hrani/id/444308_sinap-lista-gotveni-vareni-bez-sol
Сесбания цвят,"Сготвен, задушен, със сол",Зеленчуци,22,мг,https://www.bb-team.org/hrani/id/430419_sesbaniya-tsvyat-sgotven-zadushen-sas-sol
Сьомга,"Атлантическа, отглеждана рибовъдни стопанства, сурова",Рибни продукти,9,мг,https://www.bb-team.org/hrani/id/402642_syomga-atlanticheska-otglezhdana-ribovadni-stopanstva-surova
Пшенично брашно,"Бяло, 13% протеин, белени, необогатено",Тестени изделия,24,мг,https://www.bb-team.org/hrani/id/354030_pshenichno-brashno-byalo-13-protein-beleni-neobogateno
Олио,Промишлено,Масла и олия,0,мг,https://www.bb-team.org/hrani/id/506808_olio-promishleno
Братвурстчета,Готвени,Колбаси,11,мг,https://www.bb-team.org/hrani/id/479030_bratvurstcheta-gotveni
Говеждо,"Контра филе долна част, крехко и тлъсто, готвено, печено",Говежди продукти,21,мг,https://www.bb-team.org/hrani/id/416530_govezhdo-kontra-file-dolna-chast-krehko-i-tlasto-gotveno-pecheno
Говеждо,"Контра филе долна част, крехко и тлъсто, сурово",Говежди продукти,25,мг,https://www.bb-team.org/hrani/id/844021_govezhdo-kontra-file-dolna-chast-krehko-i-tlasto-surovo
Морска котка,"Отглеждана рибовъдни стопанства, готвена, сухо печене",Рибни продукти,9,мг,https://www.bb-team.org/hrani/id/330132_morska-kotka-otglezhdana-ribovadni-stopanstva-gotvena-suho-pechene
Пшенично брашно,"Бяло, 13% протеин, белени, обогатено",Тестени изделия,24,мг,https://www.bb-team.org/hrani/id/753743_pshenichno-brashno-byalo-13-protein-beleni-obogateno
Биволско,Сурово,Телешки продукти,18,мг,https://www.bb-team.org/hrani/id/705132_bivolsko-surovo
Пипер,"Сладък, червен, запържен",Зеленчуци,7,мг,https://www.bb-team.org/hrani/id/469021_piper-sladak-cherven-zaparzhen
Говеждо,"Обработено, солено месо, в саламура, месо от гърди, консервирано",Говежди продукти,12,мг,https://www.bb-team.org/hrani/id/656521_govezhdo-obraboteno-soleno-meso-v-salamura-meso-ot-gardi-konservirano
Синап листа,Сурови,Зеленчуци,115,мг,https://www.bb-team.org/hrani/id/982910_sinap-lista-surovi
Олио,Промишлено,Масла и олия,2,мг,https://www.bb-team.org/hrani/id/184298_olio-promishleno
Дивеч,"Бобър, готвено, печено",Дивеч,22,мг,https://www.bb-team.org/hrani/id/249701_divech-bobar-gotveno-pecheno
Морска котка,Сурова,Рибни продукти,8,мг,https://www.bb-team.org/hrani/id/596923_morska-kotka-surova
Хляб,"Шеничен зародип, тостерен",Тестени изделия,100,мг,https://www.bb-team.org/hrani/id/791368_hlyab-shenichen-zarodip-tosteren
Пипер,"Сладък, червен, нарязан, готвен, варен, със сол",Зеленчуци,8,мг,https://www.bb-team.org/hrani/id/402479_piper-sladak-cherven-naryazan-gotven-varen-sas-sol
Пшенично брашно,"Бяло, 11,5% протеин, небелена, обогатено",Тестени изделия,20,мг,https://www.bb-team.org/hrani/id/714979_pshenichno-brashno-byalo-115-protein-nebelena-obogateno
Обедно (меню)месо,"Свински бут, кълцана шунка, консервирано",Колбаси,0,мг,https://www.bb-team.org/hrani/id/284423_obedno-menyumeso-svinski-but-kaltsana-shunka-konservirano
Говеждо,"Контра филе долна част, крехко и тлъсто, готвено, печено",Говежди продукти,17,мг,https://www.bb-team.org/hrani/id/944146_govezhdo-kontra-file-dolna-chast-krehko-i-tlasto-gotveno-pecheno
Говеждо,"Обработено, солено месо, в саламура, месо от гърди, готвено",Говежди продукти,8,мг,https://www.bb-team.org/hrani/id/673312_govezhdo-obraboteno-soleno-meso-v-salamura-meso-ot-gardi-gotveno
Олио,"Промишлено, палмово",Масла и олия,1,мг,https://www.bb-team.org/hrani/id/978868_olio-promishleno-palmovo
Гъби,"Шитаке, сушена",Зеленчуци,11,мг,https://www.bb-team.org/hrani/id/702582_gabi-shitake-sushena
Морска котка,"Дива, готвена, сухо печене",Рибни продукти,11,мг,https://www.bb-team.org/hrani/id/383137_morska-kotka-diva-gotvena-suho-pechene
Дивеч,"Бобър, сурово",Дивеч,15,мг,https://www.bb-team.org/hrani/id/869249_divech-bobar-surovo
Пшенично брашно,"Бяло, 11.5% протеин, белена, необогатено",Тестени изделия,20,мг,https://www.bb-team.org/hrani/id/751193_pshenichno-brashno-byalo-11.5-protein-belena-neobogateno
Говеждо,"Контра филе долна част, крехко и тлъсто, сурово",Говежди продукти,25,мг,https://www.bb-team.org/hrani/id/785915_govezhdo-kontra-file-dolna-chast-krehko-i-tlasto-surovo
Хляб,"Ориово брашно, тостерен",Тестени изделия,75,мг,https://www.bb-team.org/hrani/id/466471_hlyab-oriovo-brashno-tosteren
Олио,"Промишлено,  кокосово, за топинг",Масла и олия,1,мг,https://www.bb-team.org/hrani/id/737304_olio-promishleno-kokosovo-za-toping
Пипер,"Сладък, червен, нарязан, суров",Зеленчуци,9,мг,https://www.bb-team.org/hrani/id/575493_piper-sladak-cherven-naryazan-surov
Мунго,"Узрял, готвен, варен, със сол",Бобови култури,53,мг,https://www.bb-team.org/hrani/id/207438_mungo-uzryal-gotven-varen-sas-sol
Див лук,"Замразен, сушен",Зеленчуци,813,мг,https://www.bb-team.org/hrani/id/471326_div-luk-zamrazen-sushen
Олио,"Промишлено, палмово",Масла и олия,1,мг,https://www.bb-team.org/hrani/id/318549_olio-promishleno-palmovo
Дивеч,"Бизон, мляно месо, готвено",Дивеч,14,мг,https://www.bb-team.org/hrani/id/552029_divech-bizon-mlyano-meso-gotveno
Мунг,"Узрял, готвен, варен, със сол",Бобови култури,27,мг,https://www.bb-team.org/hrani/id/697862_mung-uzryal-gotven-varen-sas-sol
Пшенично брашно,"Бяло, 9% протеин, небелена, обогатено",Тестени изделия,20,мг,https://www.bb-team.org/hrani/id/711751_pshenichno-brashno-byalo-9-protein-nebelena-obogateno
Пипер,"Сладък, червен, консервиран",Зеленчуци,41,мг,https://www.bb-team.org/hrani/id/538140_piper-sladak-cherven-konserviran
Говеждо,"Обработено,контра филе долна част, сурово",Говежди продукти,4,мг,https://www.bb-team.org/hrani/id/392306_govezhdo-obrabotenokontra-file-dolna-chast-surovo
Говеждо,"Ребра, малки крайни (10 - 12 ребро), крехко и тлъсто, готвено, печено на грил",Говежди продукти,20,мг,https://www.bb-team.org/hrani/id/246473_govezhdo-rebra-malki-krayni-10-12-rebro-krehko-i-tlasto-gotveno-pecheno-na-gril
Стрида,"Тихоокеански, готвена, влажно печене (задушаване)",Рибни продукти,16,мг,https://www.bb-team.org/hrani/id/843695_strida-tihookeanski-gotvena-vlazhno-pechene-zadushavane
Пореч,"Готвен, варен",Зеленчуци,102,мг,https://www.bb-team.org/hrani/id/683973_porech-gotven-varen
Гъби,"Кафява, италианска, сурова",Зеленчуци,18,мг,https://www.bb-team.org/hrani/id/829806_gabi-kafyava-italianska-surova
Сладки,"С овесено брашно, без стафиди",Печени продукти,105,мг,https://www.bb-team.org/hrani/id/633490_sladki-s-oveseno-brashno-bez-stafidi
Пшенично брашно,"Бяло, 9% протеин, белена, необогатено",Тестени изделия,20,мг,https://www.bb-team.org/hrani/id/890435_pshenichno-brashno-byalo-9-protein-belena-neobogateno
Говеждо,"Месо от гърди, плоска половина, нетлъсто, готвено, пържено",Говежди продукти,14,мг,https://www.bb-team.org/hrani/id/626546_govezhdo-meso-ot-gardi-ploska-polovina-netlasto-gotveno-parzheno
Царевица,"Сладка, бяла, замразена, с кочан, готвена, варена, със сол",Зеленчуци,3,мг,https://www.bb-team.org/hrani/id/244601_tsarevitsa-sladka-byala-zamrazena-s-kochan-gotvena-varena-sas-sol
